entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-03 04:58:39,2025-06-03 05:00:18,105142.86,105199.98,-0.0005432608548026498,-10.992017301779256,-10.992017301779256,Trailing,0.19243727769222957,101156.0367185743,99.0,0.0,short
2025-06-03 05:00:19,2025-06-03 05:04:58,105205.2,105292.42,0.0008290464729880383,16.772611092596506,16.772611092596506,Timeout,0.19230235143999405,101172.8093296669,279.0,0.0,long
2025-06-03 05:05:11,2025-06-03 05:06:17,105292.43,105366.52,-0.0007036593228972973,-14.238238101706155,-14.238238101706155,Trailing,0.1921748967701988,101158.57109156519,66.0,0.0,short
2025-06-03 05:06:28,2025-06-03 05:11:07,105369.72,105358.13,-0.00010999364902930849,-2.225360072990395,-2.225360072990395,Timeout,0.19200690879991936,101156.3457314922,279.0,0.0,long
2025-06-03 05:11:17,2025-06-03 05:15:56,105358.12,105369.36,-0.00010668375631612675,-2.1583477875696766,-2.1583477875696766,Timeout,0.19202382451678562,101154.18738370463,279.0,0.0,short
2025-06-03 05:16:20,2025-06-03 05:20:59,105369.36,105303.28,0.0006271272787459442,12.687310053540001,12.687310053540001,Timeout,0.19199924415162933,101166.87469375817,279.0,0.0,short
2025-06-03 05:21:00,2025-06-03 05:25:39,105295.98,105278.01,-0.00017066178594853446,-3.4530639028136725,-3.4530639028136725,Timeout,0.1921571453986338,101163.42162985537,279.0,0.0,long
2025-06-03 05:26:06,2025-06-03 05:30:45,105278.01,105285.56,-7.171488138883809e-05,-1.4509845566148192,-1.4509845566148192,Timeout,0.19218338498202117,101161.97064529874,279.0,0.0,short
2025-06-03 05:30:52,2025-06-03 05:32:54,105285.56,105275.36,-9.687938212986748e-05,-1.9601018422312668,-1.9601018422312668,Trailing,0.19216684727763,101160.01054345652,122.0,0.0,long
2025-06-03 05:32:56,2025-06-03 05:37:35,105260.01,105321.96,0.0005885426003665745,11.9073951316712,11.9073951316712,Timeout,0.1922097680656814,101171.91793858819,279.0,0.0,long
2025-06-03 05:37:36,2025-06-03 05:38:56,105321.96,105377.32,-0.0005256263745946295,-10.635725687369094,-10.635725687369094,Trailing,0.19211932238744547,101161.28221290081,80.0,0.0,short
2025-06-03 05:39:01,2025-06-03 05:40:23,105382.56,105381.82,-7.022034765436394e-06,-0.14207160812302239,-0.14207160812302239,Trailing,0.1919886596281222,101161.1401412927,82.0,0.0,long
2025-06-03 05:40:24,2025-06-03 05:43:09,105377.44,105322.29,-0.0005233568019873013,-10.588674157947233,-10.588674157947233,Trailing,0.1919977181857762,101150.55146713475,165.0,0.0,long
2025-06-03 05:43:56,2025-06-03 05:48:17,105333.34,105333.32,1.8987340560474606e-07,0.003841159937172604,0.003841159937172604,Trailing,0.19205799695924342,101150.55530829469,261.0,0.0,short
2025-06-03 05:49:08,2025-06-03 05:53:47,105319.35,105369.73,0.0004783546423329626,9.677167541255972,9.677167541255972,Timeout,0.19208351610277635,101160.23247583595,279.0,0.0,long
2025-06-03 05:53:53,2025-06-03 05:57:14,105380.37,105454.53,-0.0007037363789859866,-14.23802713998508,-14.23802713998508,Trailing,0.19199065722740574,101145.99444869596,201.0,0.0,short
2025-06-03 05:57:15,2025-06-03 06:00:14,105443.1,105417.17,-0.00024591462125077475,-4.974655783176806,-4.974655783176806,Trailing,0.19184943244023736,101141.01979291278,179.0,0.0,long
2025-06-03 06:00:15,2025-06-03 06:04:54,105414.78,105422.23,7.067320161363606e-05,1.4295919366466558,1.4295919366466558,Timeout,0.19189153512043144,101142.44938484942,279.0,0.0,long
2025-06-03 06:04:58,2025-06-03 06:09:37,105422.23,105397.15,0.00023790048835052862,4.81236762032486,4.81236762032486,Timeout,0.1918806866158104,101147.26175246974,279.0,0.0,short
2025-06-03 06:10:37,2025-06-03 06:15:16,105397.16,105367.44,0.00028198103250601025,5.70432186082342,5.70432186082342,Timeout,0.1919354596508478,101152.96607433057,279.0,0.0,short
2025-06-03 06:15:51,2025-06-03 06:20:30,105363.82,105366.25,-2.306294513612941e-05,-0.46657706138580923,-0.46657706138580923,Timeout,0.19200702114697546,101152.4994972692,279.0,0.0,short
2025-06-03 06:20:34,2025-06-03 06:25:13,105366.26,105332.12,0.00032401263934014,6.554937667592476,6.554937667592476,Timeout,0.1920016891503394,101159.05443493678,279.0,0.0,short
2025-06-03 06:25:16,2025-06-03 06:29:55,105323.91,105247.84,0.0007222481580868673,14.61238814788845,14.61238814788845,Timeout,0.19209133887060742,101173.66682308467,279.0,0.0,short
2025-06-03 06:30:02,2025-06-03 06:34:41,105247.85,105231.91,0.00015145202491074474,3.064591341600242,3.064591341600242,Timeout,0.19225792607276002,101176.73141442626,279.0,0.0,short
2025-06-03 06:35:05,2025-06-03 06:39:44,105247.71,105222.38,-0.00024067031957276548,-4.870047256567567,-4.870047256567567,Timeout,0.19226400539152114,101171.8613671697,279.0,0.0,long
2025-06-03 06:40:08,2025-06-03 06:44:47,105241.61,105279.04,0.000355657804930892,7.196512426924018,7.196512426924018,Timeout,0.19226589438753303,101179.05787959661,279.0,0.0,long
2025-06-03 06:44:52,2025-06-03 06:49:31,105251.51,105304.78,0.000506121004819827,10.241769288148976,10.241769288148976,Timeout,0.1922614846658193,101189.29964888476,279.0,0.0,long
2025-06-03 06:49:37,2025-06-03 06:51:24,105304.79,105362.77,-0.0005505922380170026,-11.142808591410512,-11.142808591410512,Trailing,0.19218365973453777,101178.15684029335,107.0,0.0,short
2025-06-03 06:51:26,2025-06-03 06:54:05,105372.24,105310.44,-0.0005864922298320972,-11.868040563113064,-11.868040563113064,Trailing,0.19203949131250006,101166.28879973023,159.0,0.0,long
2025-06-03 06:54:06,2025-06-03 06:58:45,105306.29,105330.24,0.0002274318086793452,4.601686407819927,4.601686407819927,Timeout,0.1921372195330977,101170.89048613806,279.0,0.0,long
2025-06-03 06:58:52,2025-06-03 06:59:06,105330.25,105393.43,-0.0005998276848293156,-12.137020202484086,-12.137020202484086,Trailing,0.19210225075158954,101158.75346593557,14.0,0.0,short
2025-06-03 06:59:10,2025-06-03 07:03:49,105399.64,105403.25,3.4250591368249284e-05,0.6929494256566462,0.6929494256566462,Timeout,0.19195274948934474,101159.44641536124,279.0,0.0,long
2025-06-03 07:04:07,2025-06-03 07:08:46,105412.71,105422.33,-9.126034232489936e-05,-1.8463691418526358,-1.8463691418526358,Timeout,0.19193026422593865,101157.60004621938,279.0,0.0,short
2025-06-03 07:08:49,2025-06-03 07:13:28,105417.09,105393.31,-0.0002255801217810019,-4.563828747500009,-4.563828747500009,Timeout,0.19191878669050602,101153.03621747188,279.0,0.0,long
2025-06-03 07:13:35,2025-06-03 07:18:14,105385.32,105384.27,9.963437032813587e-06,0.20156638140613867,0.20156638140613867,Timeout,0.19196798229102854,101153.23778385328,279.0,0.0,short
2025-06-03 07:19:08,2025-06-03 07:23:47,105384.27,105242.55,0.001344792728554282,27.206027728289634,27.206027728289634,Timeout,0.19197027750698142,101180.44381158157,279.0,0.0,short
2025-06-03 07:23:49,2025-06-03 07:28:28,105242.56,105228.14,0.00013701681144964788,2.7726843584246326,2.7726843584246326,Timeout,0.1922804686841171,101183.21649594,279.0,0.0,short
2025-06-03 07:28:53,2025-06-03 07:33:32,105228.13,105274.87,0.00044417780682780056,8.98866783818983,8.98866783818983,Timeout,0.19231210608026578,101192.20516377818,279.0,0.0,long
2025-06-03 07:33:41,2025-06-03 07:36:04,105274.86,105220.0,-0.0005211120679714091,-10.546495859096712,-10.546495859096712,Trailing,0.1922438180659242,101181.65866791908,143.0,0.0,long
2025-06-03 07:36:27,2025-06-03 07:41:06,105229.44,105235.57,-5.825365981235533e-05,-1.1788403846581625,-1.1788403846581625,Timeout,0.19230675116758028,101180.47982753442,279.0,0.0,short
2025-06-03 07:41:45,2025-06-03 07:46:24,105248.71,105266.08,0.00016503765224291434,3.3397177687095674,3.3397177687095674,Timeout,0.1922693015953059,101183.81954530314,279.0,0.0,long
2025-06-03 07:47:19,2025-06-03 07:51:58,105261.31,105196.19,0.0006186508604158104,12.519491404371976,12.519491404371976,Timeout,0.19225263213103302,101196.3390367075,279.0,0.0,short
2025-06-03 07:52:04,2025-06-03 07:56:43,105196.19,105201.37,-4.924132708601913e-05,-0.9966084060828401,-0.9966084060828401,Timeout,0.1923954451899969,101195.34242830142,279.0,0.0,short
2025-06-03 07:57:57,2025-06-03 08:02:31,105187.87,105217.76,-0.00028415823991872276,-5.751098078479716,-5.751098078479716,Trailing,0.19240876809902402,101189.59133022293,274.0,0.0,short
2025-06-03 08:02:47,2025-06-03 08:05:48,105228.18,105180.27,-0.0004552962904042334,-9.214249112034175,-9.214249112034175,Trailing,0.19232413091288464,101180.3770811109,181.0,0.0,long
2025-06-03 08:06:03,2025-06-03 08:10:33,105190.58,105152.3,-0.00036391091293534874,-7.364128678945981,-7.364128678945981,Trailing,0.19237535733924255,101173.01295243195,270.0,0.0,long
2025-06-03 08:10:41,2025-06-03 08:12:18,105102.11,105026.45,-0.0007198713708031503,-14.566311104470415,-14.566311104470415,Trailing,0.19252327655920887,101158.44664132748,97.0,0.0,long
2025-06-03 08:12:20,2025-06-03 08:16:59,105024.85,105014.99,-9.388254303624887e-05,-1.8994024440569026,-1.8994024440569026,Timeout,0.19263716471164202,101156.54723888342,279.0,0.0,long
2025-06-03 08:17:04,2025-06-03 08:19:01,105015.0,104990.0,0.00023806122934818836,4.816290398461335,4.816290398461335,Trailing,0.19265161593845342,101161.36352928188,117.0,0.0,short
2025-06-03 08:19:09,2025-06-03 08:19:36,104996.0,104929.91,-0.0006294525505733219,-12.7352556585963,-12.7352556585963,Trailing,0.1926956522710996,101148.62827362328,27.0,0.0,long
2025-06-03 08:20:17,2025-06-03 08:24:56,104939.31,104964.01,0.0002353741414918498,4.761554308596466,4.761554308596466,Timeout,0.1927754780808513,101153.38982793188,279.0,0.0,long
2025-06-03 08:25:09,2025-06-03 08:29:48,104967.21,104928.16,0.00037202093872936993,7.526235807889025,7.526235807889025,Timeout,0.19273331134157398,101160.91606373977,279.0,0.0,short
2025-06-03 08:30:14,2025-06-03 08:34:06,104960.88,104915.1,-0.00043616250168633145,-8.824519644648348,-8.824519644648348,Trailing,0.19275927576777135,101152.09154409512,232.0,0.0,long
2025-06-03 08:34:07,2025-06-03 08:38:46,104908.47,104968.63,0.0005734522674861572,11.601179251385739,11.601179251385739,Timeout,0.19283875085414004,101163.69272334651,279.0,0.0,long
2025-06-03 08:39:25,2025-06-03 08:42:51,104935.45,104900.05,-0.00033735024722335663,-6.825519350049727,-6.825519350049727,Trailing,0.19281128107488274,101156.86720399646,206.0,0.0,long
2025-06-03 08:43:03,2025-06-03 08:44:23,104886.9,104931.47,-0.0004249339049967821,-8.596996519647027,-8.596996519647027,Trailing,0.19288751446366795,101148.27020747682,80.0,0.0,short
2025-06-03 08:44:48,2025-06-03 08:49:27,104943.25,104982.07,0.0003699142155403705,7.483236605412842,7.483236605412842,Timeout,0.19276755809921423,101155.75344408223,279.0,0.0,long
2025-06-03 08:49:28,2025-06-03 08:51:58,104991.14,105049.45,-0.0005553801968432543,-11.235980451920419,-11.235980451920419,Trailing,0.1926938853013354,101144.51746363031,150.0,0.0,short
2025-06-03 08:52:07,2025-06-03 08:56:46,105035.56,105060.01,0.00023277830860326818,4.708849939935518,4.708849939935518,Timeout,0.19259099958838766,101149.22631357025,279.0,0.0,long
2025-06-03 08:57:01,2025-06-03 09:01:40,105060.02,105095.25,-0.0003353321272925317,-6.7837170467446475,-6.7837170467446475,Timeout,0.19255512480117604,101142.44259652351,279.0,0.0,short
2025-06-03 09:01:46,2025-06-03 09:06:25,105095.24,105108.01,-0.00012150883332099077,-2.4579400398277707,-2.4579400398277707,Timeout,0.19247768518635766,101139.98465648369,279.0,0.0,short
2025-06-03 09:06:45,2025-06-03 09:11:24,105108.03,105125.0,0.000161452935613018,3.2658694861289783,3.2658694861289783,Timeout,0.19244958668996784,101143.25052596982,279.0,0.0,long
2025-06-03 09:11:36,2025-06-03 09:16:15,105128.28,105159.21,-0.00029421198558568225,-5.9515113131671376,-5.9515113131671376,Timeout,0.19241872981460334,101137.29901465666,279.0,0.0,short
2025-06-03 09:16:16,2025-06-03 09:20:55,105159.2,105144.12,0.00014340162344332922,2.900650573875037,2.900650573875037,Timeout,0.19235083381131973,101140.19966523054,279.0,0.0,short
2025-06-03 09:21:00,2025-06-03 09:22:10,105130.09,105067.75,-0.0005929796122118464,-11.994815275303424,-11.994815275303424,Trailing,0.19240961301418183,101128.20484995523,70.0,0.0,long
2025-06-03 09:22:56,2025-06-03 09:27:35,105071.33,105077.51,-5.88171863817943e-05,-1.1896152946232184,-1.1896152946232184,Timeout,0.19249438424345677,101127.0152346606,279.0,0.0,short
2025-06-03 09:28:22,2025-06-03 09:33:01,105077.51,105082.26,-4.5204725540222644e-05,-0.9142837936769493,-0.9142837936769493,Timeout,0.19248079866883144,101126.10095086692,279.0,0.0,short
2025-06-03 09:33:06,2025-06-03 09:33:42,105082.26,105137.89,-0.0005293947808127144,-10.707126009465725,-10.707126009465725,Trailing,0.19247035789079325,101115.39382485746,36.0,0.0,short
2025-06-03 09:34:04,2025-06-03 09:38:43,105146.74,105230.14,0.0007931772302212525,16.040485601346315,16.040485601346315,Timeout,0.19233196164685173,101131.4343104588,279.0,0.0,long
2025-06-03 09:38:44,2025-06-03 09:43:23,105238.22,105238.64,-3.990945494880603e-06,-0.08072200843042784,-0.08072200843042784,Timeout,0.19219525816848443,101131.35358845038,279.0,0.0,short
2025-06-03 09:43:24,2025-06-03 09:48:03,105238.64,105253.43,-0.00014053773404895385,-2.842554254924871,-2.842554254924871,Timeout,0.19219433772319822,101128.51103419546,279.0,0.0,short
2025-06-03 09:49:14,2025-06-03 09:53:53,105250.44,105229.53,0.00019866900318899847,4.01822009623025,4.01822009623025,Timeout,0.19216738862886554,101132.52925429169,279.0,0.0,short
2025-06-03 09:54:42,2025-06-03 09:59:21,105229.53,105198.11,0.00029858538758082694,6.0393390888844,6.0393390888844,Timeout,0.19221321097659885,101138.56859338057,279.0,0.0,short
2025-06-03 09:59:23,2025-06-03 10:04:02,105198.12,105147.43,0.0004818527175200691,9.746778824562067,9.746778824562067,Timeout,0.19228208373568,101148.31537220512,279.0,0.0,short
2025-06-03 10:04:13,2025-06-03 10:08:52,105147.44,105245.52,0.0009327854296785708,18.86993496314519,18.86993496314519,Timeout,0.192393301010857,101167.18530716827,279.0,0.0,long
2025-06-03 10:09:28,2025-06-03 10:14:07,105245.02,105265.99,-0.00019924933265252041,-4.031498831757429,-4.031498831757429,Timeout,0.19225077881531738,101163.15380833652,279.0,0.0,short
2025-06-03 10:14:20,2025-06-03 10:18:59,105265.99,105300.46,-0.00032745618979122473,-6.6253001786683,-6.6253001786683,Timeout,0.1922048209651313,101156.52850815785,279.0,0.0,short
2025-06-03 10:19:03,2025-06-03 10:23:42,105300.45,105272.81,0.0002624870074154424,5.310454889728248,5.310454889728248,Timeout,0.1921293375444414,101161.83896304757,279.0,0.0,short
2025-06-03 10:23:53,2025-06-03 10:28:32,105266.62,105254.43,-0.0001158011912988403,-2.34293229318047,-2.34293229318047,Timeout,0.19220117253322577,101159.4960307544,279.0,0.0,long
2025-06-03 10:28:38,2025-06-03 10:32:44,105254.43,105315.69,-0.0005820182580439543,-11.775334732884797,-11.775334732884797,Trailing,0.19221898029518455,101147.72069602151,246.0,0.0,short
2025-06-03 10:32:45,2025-06-03 10:37:24,105319.54,105296.1,-0.00022256078976406256,-4.502303320188273,-4.502303320188273,Timeout,0.19207778669755207,101143.21839270132,279.0,0.0,long
2025-06-03 10:37:56,2025-06-03 10:42:35,105296.1,105308.26,-0.00011548385932611881,-2.336081840930727,-2.336081840930727,Timeout,0.1921119934977674,101140.8823108604,279.0,0.0,short
2025-06-03 10:42:48,2025-06-03 10:47:27,105308.26,105313.63,-5.0993150964700164e-05,-1.0314984560761353,-1.0314984560761353,Timeout,0.19208537357062097,101139.85081240431,279.0,0.0,short
2025-06-03 10:47:30,2025-06-03 10:52:09,105313.63,105244.37,0.0006576546644533031,13.303018929777782,13.303018929777782,Timeout,0.19207362012382315,101153.15383133409,279.0,0.0,short
2025-06-03 10:52:16,2025-06-03 10:56:55,105242.36,105280.99,0.00036705752322548313,7.425805222355156,7.425805222355156,Timeout,0.1922289728799964,101160.57963655645,279.0,0.0,long
2025-06-03 10:57:41,2025-06-03 11:02:13,105281.0,105339.57,-0.0005563207036407993,-11.25554496882404,-11.25554496882404,Trailing,0.1921725280659501,101149.32409158762,272.0,0.0,short
2025-06-03 11:02:47,2025-06-03 11:07:26,105325.9,105311.01,-0.00014137073597281788,-2.859910877996164,-2.859910877996164,Timeout,0.19206923290774183,101146.46418070963,279.0,0.0,long
2025-06-03 11:07:36,2025-06-03 11:12:15,105311.0,105334.31,-0.00022134439897064572,-4.477640664417024,-4.477640664417024,Timeout,0.19209097659448612,101141.98654004521,279.0,0.0,short
2025-06-03 11:12:27,2025-06-03 11:17:06,105334.31,105306.69,0.00026221275859684604,5.304143860126065,5.304143860126065,Timeout,0.19203996597128745,101147.29068390533,279.0,0.0,short
2025-06-03 11:17:46,2025-06-03 11:22:25,105306.28,105244.82,0.0005836309097614297,11.806537056350292,11.806537056350292,Timeout,0.19210115613979592,101159.09722096169,279.0,0.0,short
2025-06-03 11:22:40,2025-06-03 11:27:19,105244.82,105214.06,0.00029227091651645476,5.913172411749526,5.913172411749526,Timeout,0.19223577411403564,101165.01039337344,279.0,0.0,short
2025-06-03 11:27:58,2025-06-03 11:32:37,105214.06,105203.67,9.875106045712348e-05,1.9980304115003094,1.9980304115003094,Timeout,0.19230321573632544,101167.00842378494,279.0,0.0,short
2025-06-03 11:33:03,2025-06-03 11:37:42,105200.01,105228.03,0.00026634978456754974,5.389162179803722,5.389162179803722,Timeout,0.19233269735199635,101172.39758596475,279.0,0.0,long
2025-06-03 11:38:06,2025-06-03 11:42:45,105205.99,105194.05,-0.00011349163674047769,-2.2964441989978983,-2.2964441989978983,Timeout,0.19233200996628566,101170.10114176574,279.0,0.0,long
2025-06-03 11:42:46,2025-06-03 11:45:18,105194.04,105238.08,-0.00041865489717866287,-8.471071658212173,-8.471071658212173,Trailing,0.1923494926932472,101161.63007010752,152.0,0.0,short
2025-06-03 11:45:46,2025-06-03 11:50:25,105242.98,105208.18,-0.0003306633848642723,-6.690089403473822,-6.690089403473822,Timeout,0.19224394837566844,101154.93998070405,279.0,0.0,long
2025-06-03 11:50:27,2025-06-03 11:53:02,105218.7,105220.64,1.8437787199445806e-05,0.37301465150738683,0.37301465150738683,Trailing,0.1922755935602779,101155.31299535555,155.0,0.0,long
2025-06-03 11:53:05,2025-06-03 11:57:44,105238.16,105270.87,0.0003108188132516936,6.288194867864007,6.288194867864007,Timeout,0.1922407480240163,101161.60119022342,279.0,0.0,long
2025-06-03 11:58:33,2025-06-03 12:02:46,105270.86,105317.6,-0.0004439975127020454,-8.983099861883094,-8.983099861883094,Trailing,0.1921929795011144,101152.61809036153,253.0,0.0,short
2025-06-03 12:03:24,2025-06-03 12:04:58,105358.95,105298.61,-0.0005727088206554499,-11.586199322548415,-11.586199322548415,Trailing,0.19201523570681284,101141.03189103898,94.0,0.0,long
2025-06-03 12:05:00,2025-06-03 12:09:39,105297.3,105255.39,0.0003980159035417194,8.051147838650747,8.051147838650747,Timeout,0.19210565112503167,101149.08303887762,279.0,0.0,short
2025-06-03 12:09:46,2025-06-03 12:14:10,105248.88,105336.75,-0.0008348782428848206,-16.889433743381794,-16.889433743381794,Trailing,0.19220932904725946,101132.19360513423,264.0,0.0,short
2025-06-03 12:14:11,2025-06-03 12:18:50,105342.23,105386.06,0.0004160724526146992,8.41566396631856,8.41566396631856,Timeout,0.1920069351201968,101140.60926910055,279.0,0.0,long
2025-06-03 12:18:55,2025-06-03 12:23:34,105377.83,105304.45,0.0006963514052244638,14.08588107795932,14.08588107795932,Timeout,0.1919580414003601,101154.69515017851,279.0,0.0,short
2025-06-03 12:23:47,2025-06-03 12:28:26,105309.25,105371.39,0.0005900716223883411,11.937703015892781,11.937703015892781,Timeout,0.1921098007063549,101166.6328531944,279.0,0.0,long
2025-06-03 12:28:34,2025-06-03 12:31:03,105378.97,105323.34,-0.0005279041918895645,-10.681257912510773,-10.681257912510773,Trailing,0.19200535524914394,101155.95159528189,149.0,0.0,long
2025-06-03 12:31:09,2025-06-03 12:35:48,105320.0,105300.0,-0.00018989745537409798,-3.8418515607778922,-3.8418515607778922,Timeout,0.1920925780388946,101152.10974372111,279.0,0.0,long
2025-06-03 12:36:05,2025-06-03 12:40:44,105296.53,105320.0,0.00022289433469461115,4.509246440856603,4.509246440856603,Timeout,0.19212809718178012,101156.61899016197,279.0,0.0,long
2025-06-03 12:41:17,2025-06-03 12:41:54,105322.91,105376.33,-0.0005072020892700198,-10.261369699060301,-10.261369699060301,Trailing,0.19208853798316428,101146.3576204629,37.0,0.0,short
2025-06-03 12:42:09,2025-06-03 12:44:25,105368.66,105294.24,-0.0007062821146249582,-14.28757266935856,-14.28757266935856,Trailing,0.1919856580134224,101132.07004779355,136.0,0.0,long
2025-06-03 12:44:29,2025-06-03 12:49:08,105273.2,105321.04,0.00045443664674386746,9.191623758157043,9.191623758157043,Timeout,0.19213260364042045,101141.2616715517,279.0,0.0,long
2025-06-03 12:49:19,2025-06-03 12:53:58,105314.96,105300.0,0.00014205009430765013,2.873425151767728,2.873425151767728,Timeout,0.19207387378118304,101144.13509670348,279.0,0.0,short
2025-06-03 12:54:26,2025-06-03 12:59:05,105300.01,105319.99,0.00018974357172435672,3.8382898904438765,3.8382898904438765,Timeout,0.1921066011232164,101147.97338659392,279.0,0.0,long
2025-06-03 12:59:23,2025-06-03 13:04:02,105316.89,105412.82,0.000910870041832868,18.426531749991327,18.426531749991327,Timeout,0.19208309965589362,101166.39991834392,279.0,0.0,long
2025-06-03 13:04:32,2025-06-03 13:09:11,105400.66,105390.69,9.459143804223962e-05,1.913895049966493,1.913895049966493,Timeout,0.19196540120022762,101168.31381339388,279.0,0.0,short
2025-06-03 13:09:18,2025-06-03 13:13:57,105390.69,105386.76,3.72898213305897e-05,0.7545096692836977,0.7545096692836977,Timeout,0.19198719320158902,101169.06832306315,279.0,0.0,short
2025-06-03 13:14:21,2025-06-03 13:15:52,105386.77,105443.58,-0.0005390619714409851,-10.907279483815632,-10.907279483815632,Trailing,0.19199576630551096,101158.16104357934,91.0,0.0,short
2025-06-03 13:16:05,2025-06-03 13:20:44,105440.86,105390.23,-0.00048017438401018974,-9.714711533340857,-9.714711533340857,Timeout,0.1918765856871413,101148.446332046,279.0,0.0,long
2025-06-03 13:21:10,2025-06-03 13:25:39,105390.22,105439.18,-0.0004645592351927138,-9.39788897378931,-9.39788897378931,Trailing,0.1919503466869051,101139.04844307221,269.0,0.0,short
2025-06-03 13:25:40,2025-06-03 13:30:19,105439.89,105433.22,-6.325879133597592e-05,-1.2795867922758932,-1.2795867922758932,Timeout,0.19184209779253797,101137.76885627994,279.0,0.0,long
2025-06-03 13:30:22,2025-06-03 13:32:08,105433.21,105228.41,0.0019424619624120606,39.29125379330939,39.29125379330939,TP,0.19185182516264077,101177.06011007326,106.0,0.0,short
2025-06-03 13:32:11,2025-06-03 13:32:18,105198.12,105140.01,-0.0005523862973977157,-11.177764323157898,-11.177764323157898,Trailing,0.1923552628318325,101165.8823457501,7.0,0.0,long
2025-06-03 13:32:20,2025-06-03 13:32:47,105147.65,105103.77,-0.0004173179334011755,-8.44366739024698,-8.44366739024698,Trailing,0.1924263306802389,101157.43867835985,27.0,0.0,long
2025-06-03 13:32:48,2025-06-03 13:33:21,105080.01,105270.7,0.0018147124272257145,36.714332215188556,36.714332215188556,TP,0.1925341245749022,101194.15301057503,33.0,0.0,long
2025-06-03 13:33:26,2025-06-03 13:33:34,105293.3,105233.4,-0.000568887099179233,-11.513609632017094,-11.513609632017094,Trailing,0.1922138502840637,101182.63940094301,8.0,0.0,long
2025-06-03 13:33:42,2025-06-03 13:34:03,105256.33,105233.45,-0.00021737409997103885,-4.398897034494833,-4.398897034494833,Trailing,0.1922594857733364,101178.24050390851,21.0,0.0,long
2025-06-03 13:34:21,2025-06-03 13:34:45,105200.41,105170.11,-0.0002880216911702427,-5.828305587913056,-5.828305587913056,Trailing,0.1923533197330857,101172.4121983206,24.0,0.0,long
2025-06-03 13:34:46,2025-06-03 13:35:09,105151.73,105132.55,-0.0001824030855221594,-3.690832030938687,-3.690832030938687,Trailing,0.19243128419916744,101168.72136628965,23.0,0.0,long
2025-06-03 13:35:10,2025-06-03 13:35:38,105114.21,105042.11,-0.0006859205810518465,-13.878741628767553,-13.878741628767553,Trailing,0.19249294908136522,101154.84262466089,28.0,0.0,long
2025-06-03 13:35:39,2025-06-03 13:36:58,105033.87,105232.87,0.0018946269427185726,38.33013804462792,38.33013804462792,TP,0.19261375901823077,101193.17276270551,79.0,0.0,long
2025-06-03 13:37:01,2025-06-03 13:37:26,105212.8,105231.14,-0.00017431339152647308,-3.527865028718304,-3.527865028718304,Trailing,0.19235905282000956,101189.64489767679,25.0,0.0,short
2025-06-03 13:37:27,2025-06-03 13:39:27,105240.0,105243.38,-3.211706575451023e-05,-0.6499828957708452,-0.6499828957708452,Trailing,0.1923026318846005,101188.99491478101,120.0,0.0,short
2025-06-03 13:39:28,2025-06-03 13:40:28,105260.0,105313.42,-0.0005075052251567381,-10.270788729521993,-10.270788729521993,Trailing,0.19226485828383244,101178.72412605149,60.0,0.0,short
2025-06-03 13:40:32,2025-06-03 13:40:50,105327.64,105380.96,-0.0005062298936917886,-10.24393895164037,-10.24393895164037,Trailing,0.19212188581468548,101168.48018709985,18.0,0.0,short
2025-06-03 13:40:56,2025-06-03 13:41:01,105385.99,105471.78,-0.0008140550750625733,-16.471342946535206,-16.471342946535206,Trailing,0.19199607118004935,101152.00884415332,5.0,0.0,short
2025-06-03 13:41:02,2025-06-03 13:41:27,105495.56,105586.83,0.0008651548937225801,17.50243109227779,17.50243109227779,Trailing,0.19176543324506418,101169.51127524559,25.0,0.0,long
2025-06-03 13:41:47,2025-06-03 13:43:02,105641.67,105575.48,-0.0006265520035796701,-12.677591998136233,-12.677591998136233,Trailing,0.19153334337718367,101156.83368324746,75.0,0.0,long
2025-06-03 13:43:20,2025-06-03 13:44:31,105563.26,105554.44,8.355179633513056e-05,1.6903670331618734,1.6903670331618734,Trailing,0.1916515910616013,101158.52405028063,71.0,0.0,short
2025-06-03 13:44:32,2025-06-03 13:45:17,105578.68,105614.56,-0.00033984133917950725,-6.875569656533952,-6.875569656533952,Trailing,0.1916268020215457,101151.64848062409,45.0,0.0,short
2025-06-03 13:45:20,2025-06-03 13:45:44,105598.7,105591.31,6.998192212592975e-05,1.4157573573760913,1.4157573573760913,Trailing,0.191577450253884,101153.06423798147,24.0,0.0,short
2025-06-03 13:45:45,2025-06-03 13:45:56,105602.83,105545.44,-0.000543451345006563,-10.994353762333258,-10.994353762333258,Trailing,0.19157263917639605,101142.06988421913,11.0,0.0,long
2025-06-03 13:46:00,2025-06-03 13:46:33,105508.88,105500.0,-8.416353201744399e-05,-1.7024947674022073,-1.7024947674022073,Trailing,0.19172238371636424,101140.36738945173,33.0,0.0,long
2025-06-03 13:46:43,2025-06-03 13:47:03,105479.89,105416.49,-0.0006010624394848552,-12.15833519069967,-12.15833519069967,Trailing,0.19177184843376635,101128.20905426102,20.0,0.0,long
2025-06-03 13:47:15,2025-06-03 13:48:34,105439.94,105508.01,0.0006455807922499996,13.057285864014682,13.057285864014682,Trailing,0.19182144651118166,101141.26634012503,79.0,0.0,long
